Date,X1,X2,X3
2021-08-06T05:00:00.0,0,-0.963631476,-2.628085843
2021-08-06T06:00:00.0,-0.47006117,-4.818157378,-13.14042921
2021-08-06T07:00:00.0,-3.747875223,0,0
2021-08-06T08:00:00.0,-2.268073579,-6.74542033,-18.3966009
2021-08-06T09:00:00.0,-0.868587495,-5.781788854,-15.76851506
2021-08-06T10:00:00.0,-0.432583058,-7.709051805,-21.02468674
2021-08-06T11:00:00.0,-0.568820788,-5.781788854,-15.76851506
2021-08-06T12:00:00.0,-0.408730821,-6.74542033,-18.3966009
2021-08-06T13:00:00.0,-1.130803606,-9.636314757,-26.28085843
2021-08-06T14:00:00.0,-0.344001729,0,0
2021-08-06T15:00:00.0,-0.231601426,0,0
2021-08-06T16:00:00.0,-0.286093354,-4.818157378,-13.14042921
2021-08-06T17:00:00.0,-0.30652756,-0.963631476,-2.628085843
2021-08-06T18:00:00.0,-2.335094466,-0.963631476,-2.628085843
2021-08-06T19:00:00.0,-0.957046432,-6.74542033,-18.3966009
2021-08-06T20:00:00.0,-0.561967156,-5.781788854,-15.76851506
2021-08-06T21:00:00.0,-0.051087693,-4.818157378,-13.14042921
2021-08-06T22:00:00.0,-0.170290321,-2.890894427,-7.884257528
2021-08-06T23:00:00.0,-0.040869436,-3.854525903,-10.51234337
2021-08-07T00:00:00.0,0,0,0
2021-08-07T01:00:00.0,0,0,0
2021-08-07T02:00:00.0,0,0,0
2021-08-07T03:00:00.0,-0.068110716,0,0
2021-08-07T04:00:00.0,-0.136220424,0,0
2021-08-07T05:00:00.0,-0.153244073,-0.963631476,-2.628085843
2021-08-07T06:00:00.0,-0.28264909,-5.781788854,-15.76851506
2021-08-07T07:00:00.0,-1.548475678,0,0
2021-08-07T08:00:00.0,-1.34155117,-5.781788854,-15.76851506
2021-08-07T09:00:00.0,-0.398439709,-7.709051805,-7.884257528
2021-08-07T10:00:00.0,-1.94452217,-3.854525903,-10.51234337
2021-08-07T11:00:00.0,-1.038667051,0,0
2021-08-07T12:00:00.0,-0.892234696,-7.709051805,-7.884257528
2021-08-07T13:00:00.0,-1.606378816,-3.854525903,-10.51234337
2021-08-07T14:00:00.0,-1.137214331,-5.781788854,-15.76851506
2021-08-07T15:00:00.0,-0.456325144,-2.890894427,-7.884257528
2021-08-07T16:00:00.0,-0.408644231,-0.963631476,-2.628085843
2021-08-07T17:00:00.0,-0.160051477,-5.781788854,-15.76851506
2021-08-07T18:00:00.0,-0.708307161,0,0
2021-08-07T19:00:00.0,-2.178438537,-1.927262951,-5.256171686
2021-08-07T20:00:00.0,-0.626389513,-11.56357771,-21.02468674
2021-08-07T21:00:00.0,-0.783227074,-2.890894427,-7.884257528
2021-08-07T22:00:00.0,-2.289451426,-3.854525903,-10.51234337
2021-08-07T23:00:00.0,-0.020431707,-2.890894427,-7.884257528
2021-08-08T00:00:00.0,0,-2.890894427,-7.884257528
2021-08-08T01:00:00.0,0,-3.854525903,-10.51234337
2021-08-08T02:00:00.0,0,0,0
2021-08-08T03:00:00.0,-0.01702474,-0.963631476,-2.628085843
2021-08-08T04:00:00.0,-0.003404948,0,0
2021-08-08T05:00:00.0,0,0,0
2021-08-08T06:00:00.0,-0.486877707,-1.927262951,-5.256171686
2021-08-08T07:00:00.0,-0.388137095,-1.927262951,-5.256171686
2021-08-08T08:00:00.0,-2.093911881,-11.56357771,-31.53703011
2021-08-08T09:00:00.0,-0.936305218,-2.890894427,-7.884257528
2021-08-08T10:00:00.0,-0.238330925,-4.818157378,-13.14042921
2021-08-08T11:00:00.0,-1.688738055,-18.30899804,-49.93363101
2021-08-08T12:00:00.0,-0.514109186,-14.45447214,-28.90894427
2021-08-08T13:00:00.0,-0.091924961,-4.818157378,-13.14042921
2021-08-08T14:00:00.0,-0.098732675,-4.818157378,-13.14042921
2021-08-08T15:00:00.0,-0.936225522,-4.818157378,-13.14042921
2021-08-08T16:00:00.0,-0.456196814,-2.890894427,-7.884257528
2021-08-08T17:00:00.0,-0.200860964,-2.890894427,-7.884257528
2021-08-08T18:00:00.0,-2.52442804,-7.709051805,-21.02468674
2021-08-08T19:00:00.0,-0.745414018,-5.781788854,-7.884257528
2021-08-08T20:00:00.0,-0.99334016,-12.52720918,-23.65277259
2021-08-08T21:00:00.0,-0.42880348,-2.890894427,-7.884257528
2021-08-08T22:00:00.0,-0.003404355,-1.927262951,-5.256171686
2021-08-08T23:00:00.0,0,-3.854525903,-10.51234337
2021-08-09T00:00:00.0,0,-0.963631476,-2.628085843
2021-08-09T01:00:00.0,-0.017020446,-1.927262951,-5.256171686
2021-08-09T02:00:00.0,-0.003404089,-0.963631476,-2.628085843
2021-08-09T03:00:00.0,0,0,0
2021-08-09T04:00:00.0,0,0,0
2021-08-09T05:00:00.0,0,0,0
2021-08-09T06:00:00.0,-0.241659814,-2.890894427,-7.884257528
2021-08-09T07:00:00.0,-0.452681775,-2.890894427,-7.884257528
2021-08-09T08:00:00.0,-0.87131984,-2.890894427,-7.884257528
2021-08-09T09:00:00.0,-0.524149698,-3.854525903,-10.51234337
2021-08-09T10:00:00.0,-0.190598039,-9.636314757,-26.28085843
2021-08-09T11:00:00.0,-0.486690575,-2.890894427,-7.884257528
2021-08-09T12:00:00.0,-0.592189548,-0.963631476,-2.628085843
2021-08-09T13:00:00.0,-0.088485853,-3.854525903,-10.51234337
2021-08-09T14:00:00.0,-0.76570707,-1.927262951,-5.256171686
2021-08-09T15:00:00.0,-1.398163498,-4.818157378,-13.14042921
2021-08-09T16:00:00.0,-0.330095629,-1.927262951,-5.256171686
2021-08-09T17:00:00.0,-0.415167438,-0.963631476,-2.628085843
2021-08-09T18:00:00.0,-0.626150813,-2.890894427,-7.884257528
2021-08-09T19:00:00.0,-0.922212545,-9.636314757,-26.28085843
2021-08-09T20:00:00.0,-1.843945418,-4.818157378,-13.14042921
2021-08-09T21:00:00.0,-0.13271621,-4.818157378,-13.14042921
2021-08-09T22:00:00.0,-0.347101329,-5.781788854,-15.76851506
2021-08-09T23:00:00.0,-0.020417379,-6.74542033,-18.3966009
2021-08-10T00:00:00.0,0,0,0
2021-08-10T01:00:00.0,-0.017013618,0,0
2021-08-10T02:00:00.0,-0.023818861,0,0
2021-08-10T03:00:00.0,-0.02041566,0,0
2021-08-10T04:00:00.0,0,0,0
2021-08-10T05:00:00.0,-0.119084723,-1.927262951,-5.256171686
2021-08-10T06:00:00.0,-0.251776848,-4.818157378,-13.14042921
2021-08-10T07:00:00.0,-2.320175253,-0.963631476,-2.628085843
2021-08-10T08:00:00.0,-1.408541875,-11.56357771,-26.28085843
2021-08-10T09:00:00.0,-0.350446487,-4.818157378,-13.14042921
2021-08-10T10:00:00.0,-0.170117891,-1.927262951,-5.256171686
2021-08-10T11:00:00.0,-0.996645359,-0.963631476,-2.628085843
2021-08-10T12:00:00.0,-3.122712685,-7.709051805,-21.02468674
2021-08-10T13:00:00.0,-1.24156206,-8.672683281,-23.65277259
2021-08-10T14:00:00.0,-2.020413043,-3.854525903,-10.51234337
2021-08-10T15:00:00.0,-0.183713185,-7.709051805,-10.51234337
2021-08-10T16:00:00.0,-0.054432755,-0.963631476,-2.628085843
2021-08-10T17:00:00.0,-0.98642339,-5.781788854,-15.76851506
2021-08-10T18:00:00.0,-2.421814824,-0.963631476,-2.628085843
2021-08-10T19:00:00.0,-0.656578824,-4.818157378,-13.14042921
2021-08-10T20:00:00.0,-0.146283746,-4.818157378,-13.14042921
2021-08-10T21:00:00.0,-0.166693532,-3.854525903,-10.51234337
2021-08-10T22:00:00.0,-0.180297492,-1.927262951,-5.256171686
2021-08-10T23:00:00.0,0,-4.818157378,-13.14042921
2021-08-11T00:00:00.0,0,0,0
2021-08-11T01:00:00.0,0,0,0
2021-08-11T02:00:00.0,0,-0.963631476,-2.628085843
2021-08-11T03:00:00.0,-0.020410007,0,0
2021-08-11T04:00:00.0,0,0,0
2021-08-11T05:00:00.0,0,-3.854525903,-10.51234337
2021-08-11T06:00:00.0,-0.438796116,0,0
2021-08-11T07:00:00.0,-0.285725868,-10.59994623,-28.90894427
2021-08-11T08:00:00.0,-0.751725362,-15.41810361,-42.04937348
2021-08-11T09:00:00.0,-0.333343456,-5.781788854,-10.51234337
2021-08-11T10:00:00.0,-0.1156485,-4.818157378,-13.14042921
2021-08-11T11:00:00.0,-0.132653995,-1.927262951,-5.256171686
2021-08-11T12:00:00.0,-0.829926391,-5.781788854,-15.76851506
2021-08-11T13:00:00.0,-0.091836046,-4.818157378,-13.14042921
2021-08-11T14:00:00.0,-0.224481291,-0.963631476,-2.628085843
2021-08-11T15:00:00.0,-0.153052777,-9.636314757,-26.28085843
2021-08-11T16:00:00.0,-0.197266417,-5.781788854,-15.76851506
2021-08-11T17:00:00.0,-0.057819554,-5.781788854,-15.76851506
2021-08-11T18:00:00.0,-0.945571155,-7.709051805,-21.02468674
2021-08-11T19:00:00.0,-0.295910281,-0.963631476,-2.628085843
2021-08-11T20:00:00.0,-0.108837525,-10.59994623,-28.90894427
2021-08-11T21:00:00.0,-0.248284808,-9.636314757,-21.02468674
2021-08-11T22:00:00.0,-0.05101727,-1.927262951,-5.256171686
2021-08-11T23:00:00.0,-0.153049893,-3.854525903,-10.51234337
2021-08-12T00:00:00.0,-0.013604387,-3.854525903,-10.51234337
2021-08-12T01:00:00.0,0,0,0
2021-08-12T02:00:00.0,0,0,0
2021-08-12T03:00:00.0,0,0,0
2021-08-12T04:00:00.0,0,0,0
2021-08-12T05:00:00.0,-0.272062445,-1.927262951,-5.256171686
2021-08-12T06:00:00.0,-0.503314191,-4.818157378,-13.14042921
2021-08-12T07:00:00.0,-0.482908937,-1.927262951,-5.256171686
2021-08-12T08:00:00.0,-1.339910426,-5.781788854,-15.76851506
2021-08-12T09:00:00.0,-1.778782993,-8.672683281,-23.65277259
2021-08-12T10:00:00.0,-3.612199212,-1.927262951,-5.256171686
2021-08-12T11:00:00.0,-1.40123978,-4.818157378,-13.14042921
2021-08-12T12:00:00.0,-0.918217521,-7.709051805,-10.51234337
2021-08-12T13:00:00.0,-0.078218823,-7.709051805,-21.02468674
2021-08-12T14:00:00.0,-0.119027803,-5.781788854,-15.76851506
2021-08-12T15:00:00.0,-0.805982424,-1.927262951,-5.256171686
2021-08-12T16:00:00.0,-0.530518452,-2.890894427,-7.884257528
2021-08-12T17:00:00.0,-0.384284793,-1.927262951,-5.256171686
2021-08-12T18:00:00.0,-0.86718789,-3.854525903,-10.51234337
2021-08-12T19:00:00.0,-1.788785146,-11.56357771,-23.65277259
2021-08-12T20:00:00.0,-1.792373468,-3.854525903,-10.51234337
2021-08-12T21:00:00.0,-0.221047402,-2.890894427,-7.884257528
2021-08-12T22:00:00.0,-0.03740772,-1.927262951,-5.256171686
2021-08-12T23:00:00.0,-0.003400682,-1.927262951,-5.256171686
2021-08-13T00:00:00.0,0,-2.890894427,-7.884257528
2021-08-13T01:00:00.0,0,-0.963631476,-2.628085843
2021-08-13T02:00:00.0,0,-0.963631476,-2.628085843
2021-08-13T03:00:00.0,0,0,0
2021-08-13T04:00:00.0,0,-0.963631476,-2.628085843
2021-08-13T05:00:00.0,-0.255021424,0,0
2021-08-13T06:00:00.0,-0.40463246,-5.781788854,-15.76851506
2021-08-13T07:00:00.0,-0.673252436,-4.818157378,-13.14042921
2021-08-13T08:00:00.0,-0.720857675,-14.45447214,-31.53703011
2021-08-13T09:00:00.0,-0.843269183,-2.890894427,-7.884257528
2021-08-13T10:00:00.0,-0.802462735,-4.818157378,-13.14042921
2021-08-13T11:00:00.0,-3.146211205,-0.963631476,-2.628085843
2021-08-13T12:00:00.0,-0.880665083,-1.927262951,-5.256171686
2021-08-13T13:00:00.0,-0.163211849,-3.854525903,-10.51234337
2021-08-13T14:00:00.0,-0.006800459,-3.854525903,-10.51234337
2021-08-13T15:00:00.0,-0.078204374,-4.818157378,-13.14042921
2021-08-13T16:00:00.0,-1.057742575,-3.854525903,-10.51234337
2021-08-13T17:00:00.0,-0.367273199,0,0
2021-08-13T18:00:00.0,-0.656213459,-8.672683281,-23.65277259
2021-08-13T19:00:00.0,-0.316205128,-11.56357771,-31.53703011
2021-08-13T20:00:00.0,-0.907806235,-1.928523306,-5.259609018
2021-08-13T21:00:00.0,-0.101999859,-0.002160609,-0.005892569
2021-08-13T22:00:00.0,-0.095197916,-0.002160609,-0.005892569
2021-08-13T23:00:00.0,-0.01019973,-0.002160609,-0.005892569
2021-08-14T00:00:00.0,0,-0.002160609,-0.005892569
2021-08-14T01:00:00.0,0,-0.002160609,-0.005892569
2021-08-14T02:00:00.0,-0.054394346,-0.002160609,-0.005892569
2021-08-14T03:00:00.0,-0.006799285,-0.002160609,-0.005892569
2021-08-14T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-14T05:00:00.0,-0.050990788,-0.002160609,-0.005892569
2021-08-14T06:00:00.0,-0.295741501,-0.002160609,-0.005892569
2021-08-14T07:00:00.0,-0.394308909,-0.002160609,-0.005892569
2021-08-14T08:00:00.0,-2.819217861,-0.002160609,-0.005892569
2021-08-14T09:00:00.0,-0.244744385,-0.002160609,-0.005892569
2021-08-14T10:00:00.0,-0.10197531,-0.002160609,-0.005892569
2021-08-14T11:00:00.0,-1.363706081,-0.002160609,-0.005892569
2021-08-14T12:00:00.0,-0.700211984,-0.002160609,-0.005892569
2021-08-14T13:00:00.0,-0.261727017,-0.002160609,-0.005892569
2021-08-14T14:00:00.0,-0.010197105,-0.002160609,-0.005892569
2021-08-14T15:00:00.0,-0.078176336,-0.002160609,-0.005892569
2021-08-14T16:00:00.0,-0.319502362,-0.002160609,-0.005892569
2021-08-14T17:00:00.0,-2.265000562,-0.002160609,-0.005892569
2021-08-14T18:00:00.0,-0.353600921,-0.002160609,-0.005892569
2021-08-14T19:00:00.0,-0.802117661,-0.002160609,-0.005892569
2021-08-14T20:00:00.0,-0.717152057,-0.002160609,-0.005892569
2021-08-14T21:00:00.0,-0.088366895,-0.002160609,-0.005892569
2021-08-14T22:00:00.0,-0.040781523,-0.002160609,-0.005892569
2021-08-14T23:00:00.0,-0.047577452,-0.002160609,-0.005892569
2021-08-15T00:00:00.0,0,-0.002160609,-0.005892569
2021-08-15T01:00:00.0,0,-0.002160609,-0.005892569
2021-08-15T02:00:00.0,0,-0.002160609,-0.005892569
2021-08-15T03:00:00.0,0,-0.002160609,-0.005892569
2021-08-15T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-15T05:00:00.0,0,-0.002160609,-0.005892569
2021-08-15T06:00:00.0,-0.207265644,-0.002160609,-0.005892569
2021-08-15T07:00:00.0,-0.451901015,-0.002160609,-0.005892569
2021-08-15T08:00:00.0,-2.273980438,-2.893055036,-7.890150097
2021-08-15T09:00:00.0,-2.994600739,-1.92942356,-5.262064255
2021-08-15T10:00:00.0,-0.519844103,-0.002160609,-0.005892569
2021-08-15T11:00:00.0,-0.648942171,-0.002160609,-0.005892569
2021-08-15T12:00:00.0,-0.859539895,-0.965792084,-2.633978412
2021-08-15T13:00:00.0,-0.445055203,-5.783949463,-15.77440763
2021-08-15T14:00:00.0,-0.040768653,-0.965792084,-2.633978412
2021-08-15T15:00:00.0,-0.390693795,-0.002160609,-0.005892569
2021-08-15T16:00:00.0,-0.482414128,-0.965792084,-2.633978412
2021-08-15T17:00:00.0,-0.339726281,-0.002160609,-0.005892569
2021-08-15T18:00:00.0,-1.16863921,-7.711212414,-21.03057931
2021-08-15T19:00:00.0,-2.61026515,-5.783949463,-15.77440763
2021-08-15T20:00:00.0,-0.479002139,-1.92942356,-5.262064255
2021-08-15T21:00:00.0,-0.928453698,-1.92942356,-5.262064255
2021-08-15T22:00:00.0,-0.217622564,-0.965792084,-2.633978412
2021-08-15T23:00:00.0,-0.010191179,-1.92942356,-5.262064255
2021-08-16T00:00:00.0,-0.03736626,-0.965792084,-2.633978412
2021-08-16T01:00:00.0,-0.003396897,-1.92942356,-5.262064255
2021-08-16T02:00:00.0,0,-0.965792084,-2.633978412
2021-08-16T03:00:00.0,-0.020380199,-0.002160609,-0.005892569
2021-08-16T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-16T05:00:00.0,0,-0.002160609,-0.005892569
2021-08-16T06:00:00.0,-0.118871555,-0.965792084,-2.633978412
2021-08-16T07:00:00.0,-0.288689646,-1.92942356,-5.262064255
2021-08-16T08:00:00.0,-0.638510734,-8.67484389,-23.65866515
2021-08-16T09:00:00.0,-0.380388141,-4.820317987,-13.14632178
2021-08-16T10:00:00.0,-1.723412337,-0.002160609,-0.005892569
2021-08-16T11:00:00.0,-1.016731815,-0.002160609,-0.005892569
2021-08-16T12:00:00.0,-0.397610076,-0.002160609,-0.005892569
2021-08-16T13:00:00.0,-0.14943242,-5.783949463,-15.77440763
2021-08-16T14:00:00.0,-0.183390725,-2.893055036,-7.890150097
2021-08-16T15:00:00.0,-0.139237336,-0.002160609,-0.005892569
2021-08-16T16:00:00.0,-0.339579482,-0.002160609,-0.005892569
2021-08-16T17:00:00.0,-0.52633366,-2.893055036,-7.890150097
2021-08-16T18:00:00.0,-1.317507144,-3.856686511,-10.51823594
2021-08-16T19:00:00.0,-0.434631855,-1.92942356,-5.262064255
2021-08-16T20:00:00.0,-0.200335268,-1.92942356,-5.262064255
2021-08-16T21:00:00.0,-0.438011541,-2.893055036,-7.890150097
2021-08-16T22:00:00.0,-0.305584164,-2.893055036,-7.890150097
2021-08-16T23:00:00.0,-0.003395257,-2.893055036,-7.890150097
2021-08-17T00:00:00.0,-0.016975618,-0.965792084,-2.633978412
2021-08-17T01:00:00.0,-0.003395124,-0.002160609,-0.005892569
2021-08-17T02:00:00.0,0,-0.002160609,-0.005892569
2021-08-17T03:00:00.0,0,-0.002160609,-0.005892569
2021-08-17T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-17T05:00:00.0,0,-0.965792084,-2.633978412
2021-08-17T06:00:00.0,-0.196900227,-0.002160609,-0.005892569
2021-08-17T07:00:00.0,-0.685750458,-0.002160609,-0.005892569
2021-08-17T08:00:00.0,-1.371495591,-1.92942356,-5.262064255
2021-08-17T09:00:00.0,-0.972518362,-1.92942356,-5.262064255
2021-08-17T10:00:00.0,-0.672480963,-1.92942356,-5.262064255
2021-08-17T11:00:00.0,-1.948752594,-0.965792084,-2.633978412
2021-08-17T12:00:00.0,-0.51629646,-1.92942356,-5.262064255
2021-08-17T13:00:00.0,-0.390351228,-0.965792084,-2.633978412
2021-08-17T14:00:00.0,-0.83837058,-2.893055036,-7.890150097
2021-08-17T15:00:00.0,-0.420868265,-1.92942356,-5.262064255
2021-08-17T16:00:00.0,-0.08662836,-0.965792084,-2.633978412
2021-08-17T17:00:00.0,-0.090183681,-0.965792084,-2.633978412
2021-08-17T18:00:00.0,-0.208967276,-0.002160609,-0.005892569
2021-08-17T19:00:00.0,-0.385452204,-0.965792084,-2.633978412
2021-08-17T20:00:00.0,-0.283629469,-1.92942356,-5.262064255
2021-08-17T21:00:00.0,-0.198780531,-6.747580938,-18.40249347
2021-08-17T22:00:00.0,-0.039270723,-1.92942356,-5.262064255
2021-08-17T23:00:00.0,-0.001939259,-1.92942356,-5.262064255
2021-08-18T00:00:00.0,-0.001939259,-0.002160609,-0.005892569
2021-08-18T01:00:00.0,-0.001939259,-0.965792084,-2.633978412
2021-08-18T02:00:00.0,-0.001131234,-0.002160609,-0.005892569
2021-08-18T03:00:00.0,0,-0.002160609,-0.005892569
2021-08-18T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-18T05:00:00.0,0,-0.002160609,-0.005892569
2021-08-18T06:00:00.0,-0.492051841,-0.965792084,-2.633978412
2021-08-18T07:00:00.0,-0.923036589,-1.92942356,-5.262064255
2021-08-18T08:00:00.0,-1.045203445,-2.893055036,-7.890150097
2021-08-18T09:00:00.0,-1.478473184,-0.965792084,-2.633978412
2021-08-18T10:00:00.0,-1.31518968,-1.92942356,-5.262064255
2021-08-18T11:00:00.0,-1.052303305,-0.965792084,-2.633978412
2021-08-18T12:00:00.0,-0.301999718,-0.002160609,-0.005892569
2021-08-18T13:00:00.0,-0.295203127,-4.820317987,-13.14632178
2021-08-18T14:00:00.0,-0.16287008,-1.92942356,-5.262064255
2021-08-18T15:00:00.0,-0.183228655,-0.965792084,-2.633978412
2021-08-18T16:00:00.0,-0.376626369,-0.965792084,-2.633978412
2021-08-18T17:00:00.0,-0.366446177,-0.002160609,-0.005892569
2021-08-18T18:00:00.0,-1.030128391,-0.002160609,-0.005892569
2021-08-18T19:00:00.0,-0.550078341,-2.893055036,-7.890150097
2021-08-18T20:00:00.0,-0.291799533,-0.965792084,-2.633978412
2021-08-18T21:00:00.0,-1.013162742,-1.92942356,-5.262064255
2021-08-18T22:00:00.0,-0.32952923,-0.965792084,-2.633978412
2021-08-18T23:00:00.0,-0.020356489,-0.002160609,-0.005892569
2021-08-19T00:00:00.0,0,-0.002160609,-0.005892569
2021-08-19T01:00:00.0,0,-0.965792084,-2.633978412
2021-08-19T02:00:00.0,0,-0.002160609,-0.005892569
2021-08-19T03:00:00.0,-0.020355232,-0.002160609,-0.005892569
2021-08-19T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-19T05:00:00.0,-0.08480871,-0.002160609,-0.005892569
2021-08-19T06:00:00.0,-0.444379247,-0.002160609,-0.005892569
2021-08-19T07:00:00.0,-1.136399446,-1.92942356,-5.262064255
2021-08-19T08:00:00.0,-1.732723667,-0.965792084,-2.633978412
2021-08-19T09:00:00.0,-0.481691288,-1.92942356,-5.262064255
2021-08-19T10:00:00.0,-0.413838573,-4.820317987,-13.14632178
2021-08-19T11:00:00.0,-1.474890907,-1.92942356,-5.262064255
2021-08-19T12:00:00.0,-0.898888586,-3.856686511,-10.51823594
2021-08-19T13:00:00.0,-0.217088381,-0.002160609,-0.005892569
2021-08-19T14:00:00.0,0,-3.856686511,-10.51823594
2021-08-19T15:00:00.0,-1.807907862,-1.92942356,-5.262064255
2021-08-19T16:00:00.0,-0.26796391,-0.002160609,-0.005892569
2021-08-19T17:00:00.0,-0.125502342,-0.965792084,-2.633978412
2021-08-19T18:00:00.0,-0.654647162,-1.92942356,-5.262064255
2021-08-19T19:00:00.0,-0.532537865,-6.747580938,-7.890150097
2021-08-19T20:00:00.0,-0.284925217,-6.747580938,-18.40249347
2021-08-19T21:00:00.0,-0.478266492,-8.67484389,-21.03057931
2021-08-19T22:00:00.0,-0.237436259,-1.92942356,-5.262064255
2021-08-19T23:00:00.0,-0.023743285,-1.92942356,-5.262064255
2021-08-20T00:00:00.0,-1.308659498,-3.856686511,-10.51823594
2021-08-20T01:00:00.0,0,-1.92942356,-5.262064255
2021-08-20T02:00:00.0,0,-0.002160609,-0.005892569
2021-08-20T03:00:00.0,0,-0.002160609,-0.005892569
2021-08-20T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-20T05:00:00.0,-0.020349369,-0.002160609,-0.005892569
2021-08-20T06:00:00.0,-0.21027463,-0.002160609,-0.005892569
2021-08-20T07:00:00.0,-1.010675598,-5.783949463,-15.77440763
2021-08-20T08:00:00.0,-0.895370887,-9.638475366,-26.286751
2021-08-20T09:00:00.0,-1.260668324,-2.893055036,-7.890150098
2021-08-20T10:00:00.0,-0.424424949,-1.92942356,-5.262064255
2021-08-20T11:00:00.0,-3.329488319,-7.711212414,-21.03057931
2021-08-20T12:00:00.0,-0.722401361,-0.965792084,-2.633978412
2021-08-20T13:00:00.0,-0.11192134,-2.893055036,-7.890150097
2021-08-20T14:00:00.0,-0.016957493,-3.856686511,-10.51823594
2021-08-20T15:00:00.0,-0.132266917,-1.92942356,-5.262064255
2021-08-20T16:00:00.0,-0.105134076,-1.92942356,-5.262064255
2021-08-20T17:00:00.0,-0.512102865,-0.002160609,-0.005892569
2021-08-20T18:00:00.0,-0.457841587,-7.711212414,-21.03057931
2021-08-20T19:00:00.0,-0.983515037,-2.893055036,-7.890150097
2021-08-20T20:00:00.0,-0.108525966,-6.747580938,-18.40249347
2021-08-20T21:00:00.0,-0.003391433,-0.965792084,-2.633978412
2021-08-20T22:00:00.0,-1.098350195,-5.783949463,-15.77440763
2021-08-20T23:00:00.0,-0.003391377,-12.52936979,-34.17100853
2021-08-21T00:00:00.0,0,-0.002160609,-0.005892569
2021-08-21T01:00:00.0,0,-0.002160609,-0.005892569
2021-08-21T02:00:00.0,0,-0.965792084,-2.633978412
2021-08-21T03:00:00.0,-0.016955458,-0.002160609,-0.005892569
2021-08-21T04:00:00.0,-0.003391092,-0.002160609,-0.005892569
2021-08-21T05:00:00.0,0,-0.965792084,-2.633978412
2021-08-21T06:00:00.0,-0.400131779,-0.965792084,-2.633978412
2021-08-21T07:00:00.0,-1.081716242,-7.711212414,-21.03057931
2021-08-21T08:00:00.0,-1.766366618,-6.747580938,-18.40249347
2021-08-21T09:00:00.0,-0.311972979,-4.820317987,-13.14632178
2021-08-21T10:00:00.0,-1.149548361,-3.856686511,-10.51823594
2021-08-21T11:00:00.0,-1.13852192,-4.820317987,-13.14632178
2021-08-21T12:00:00.0,-0.722787611,-0.965792084,-2.633978412
2021-08-21T13:00:00.0,-0.088165444,-2.893055036,-7.890150097
2021-08-21T14:00:00.0,-0.067817623,-7.711212414,-21.03057931
2021-08-21T15:00:00.0,-0.328912006,-3.856686511,-10.51823594
2021-08-21T16:00:00.0,-0.203450156,-3.856686511,-0.005892569
2021-08-21T17:00:00.0,-0.06103504,-4.820317987,-13.14632178
2021-08-21T18:00:00.0,-0.369600632,-8.67484389,-18.40249347
2021-08-21T19:00:00.0,-0.854489394,-6.747580938,-18.40249347
2021-08-21T20:00:00.0,-1.0782831,-5.783949463,-15.77440763
2021-08-21T21:00:00.0,-0.907931615,-5.783949463,-15.77440763
2021-08-21T22:00:00.0,-0.231091917,-3.856686511,-10.51823594
2021-08-21T23:00:00.0,-0.030517023,-1.92942356,-5.262064255
2021-08-22T00:00:00.0,0,-0.965792084,-2.633978412
2021-08-22T01:00:00.0,0,-0.965792084,-2.633978412
2021-08-22T02:00:00.0,-0.016952686,-0.002160609,-0.005892569
2021-08-22T03:00:00.0,-0.003390537,-0.002160609,-0.005892569
2021-08-22T04:00:00.0,0,-0.002160609,-0.005892569
2021-08-22T05:00:00.0,0,-0.002160609,-0.005892569
2021-08-22T06:00:00.0,-0.389884835,-4.820317987,-13.14632178
2021-08-22T07:00:00.0,-0.905212214,-5.783949463,-5.262064255
