Date,Prices
2021-07-26T21:00:00.0,0.041326054
2021-07-26T22:00:00.0,0.03582557
2021-07-26T23:00:00.0,0.037670039
2021-07-27T00:00:00.0,0.03418536
2021-07-27T01:00:00.0,0.034265077
2021-07-27T02:00:00.0,0.033273218
2021-07-27T03:00:00.0,0.03286624
2021-07-27T04:00:00.0,0.031703265
2021-07-27T05:00:00.0,0.03142887
2021-07-27T06:00:00.0,0.031342828
2021-07-27T07:00:00.0,0.02339766
2021-07-27T08:00:00.0,0.023824834
2021-07-27T09:00:00.0,0.02398
2021-07-27T10:00:00.0,0.023518
2021-07-27T11:00:00.0,0.024365
2021-07-27T12:00:00.0,0.0154
2021-07-27T13:00:00.0,0.012639
2021-07-27T14:00:00.0,0.012639
2021-07-27T15:00:00.0,0.02387
2021-07-27T16:00:00.0,0.025662956
2021-07-27T17:00:00.0,0.031458581
2021-07-27T18:00:00.0,0.035542045
2021-07-27T19:00:00.0,0.04408294
2021-07-27T20:00:00.0,0.049451061
2021-07-27T21:00:00.0,0.050672028
2021-07-27T22:00:00.0,0.04450149
2021-07-27T23:00:00.0,0.041448704
2021-07-28T00:00:00.0,0.039843309
2021-07-28T01:00:00.0,0.035208668
2021-07-28T02:00:00.0,0.033307494
2021-07-28T03:00:00.0,0.033052833
2021-07-28T04:00:00.0,0.03536753
2021-07-28T05:00:00.0,0.041738972
2021-07-28T06:00:00.0,0.043617849
2021-07-28T07:00:00.0,0.043931525
2021-07-28T08:00:00.0,0.043976889
2021-07-28T09:00:00.0,0.043769
2021-07-28T10:00:00.0,0.04466
2021-07-28T11:00:00.0,0.044484
2021-07-28T12:00:00.0,0.044
2021-07-28T13:00:00.0,0.044
2021-07-28T14:00:00.0,0.04455
2021-07-28T15:00:00.0,0.0451
2021-07-28T16:00:00.0,0.050266458
2021-07-28T17:00:00.0,0.049682105
2021-07-28T18:00:00.0,0.051290052
2021-07-28T19:00:00.0,0.055447964
2021-07-28T20:00:00.0,0.052469076
2021-07-28T21:00:00.0,0.049566374
2021-07-28T22:00:00.0,0.042976846
2021-07-28T23:00:00.0,0.043753765
2021-07-29T00:00:00.0,0.041472926
2021-07-29T01:00:00.0,0.036603083
2021-07-29T02:00:00.0,0.034871111
2021-07-29T03:00:00.0,0.035204246
2021-07-29T04:00:00.0,0.0357786
2021-07-29T05:00:00.0,0.044
2021-07-29T06:00:00.0,0.046612489
2021-07-29T07:00:00.0,0.046613523
2021-07-29T08:00:00.0,0.044771584
2021-07-29T09:00:00.0,0.045405162
2021-07-29T10:00:00.0,0.044820237
2021-07-29T11:00:00.0,0.046174612
2021-07-29T12:00:00.0,0.044
2021-07-29T13:00:00.0,0.04455
2021-07-29T14:00:00.0,0.04477
2021-07-29T15:00:00.0,0.049561028
2021-07-29T16:00:00.0,0.05075752
2021-07-29T17:00:00.0,0.051389844
2021-07-29T18:00:00.0,0.053954087
2021-07-29T19:00:00.0,0.059108456
2021-07-29T20:00:00.0,0.05628051
2021-07-29T21:00:00.0,0.050570344
2021-07-29T22:00:00.0,0.046416535
2021-07-29T23:00:00.0,0.04840616
2021-07-30T00:00:00.0,0.045289673
2021-07-30T01:00:00.0,0.042198332
2021-07-30T02:00:00.0,0.041213645
2021-07-30T03:00:00.0,0.040538894
2021-07-30T04:00:00.0,0.04194949
2021-07-30T05:00:00.0,0.047659128
2021-07-30T06:00:00.0,0.060712212
2021-07-30T07:00:00.0,0.060247847
2021-07-30T08:00:00.0,0.058410979
2021-07-30T09:00:00.0,0.056298
2021-07-30T10:00:00.0,0.056791625
2021-07-30T11:00:00.0,0.057484878
2021-07-30T12:00:00.0,0.057409
2021-07-30T13:00:00.0,0.058674
2021-07-30T14:00:00.0,0.064823
2021-07-30T15:00:00.0,0.068332
2021-07-30T16:00:00.0,0.063352762
2021-07-30T17:00:00.0,0.06925413
2021-07-30T18:00:00.0,0.071124944
2021-07-30T19:00:00.0,0.066890263
2021-07-30T20:00:00.0,0.068253229
2021-07-30T21:00:00.0,0.062871963
2021-07-30T22:00:00.0,0.057596506
2021-07-30T23:00:00.0,0.049591069
2021-07-31T00:00:00.0,0.043478633
2021-07-31T01:00:00.0,0.040095902
2021-07-31T02:00:00.0,0.039428785
2021-07-31T03:00:00.0,0.03773605
2021-07-31T04:00:00.0,0.03819816
2021-07-31T05:00:00.0,0.044403986
2021-07-31T06:00:00.0,0.053874997
2021-07-31T07:00:00.0,0.055181566
2021-07-31T08:00:00.0,0.055162404
2021-07-31T09:00:00.0,0.054339109
2021-07-31T10:00:00.0,0.055016687
2021-07-31T11:00:00.0,0.054261504
2021-07-31T12:00:00.0,0.054109748
2021-07-31T13:00:00.0,0.056148301
2021-07-31T14:00:00.0,0.056091211
2021-07-31T15:00:00.0,0.058396349
2021-07-31T16:00:00.0,0.058752925
2021-07-31T17:00:00.0,0.070384534
2021-07-31T18:00:00.0,0.071192561
2021-07-31T19:00:00.0,0.071090745
2021-07-31T20:00:00.0,0.067539197
2021-07-31T21:00:00.0,0.059643177
2021-07-31T22:00:00.0,0.050692334
2021-07-31T23:00:00.0,0.06212525
2021-08-01T00:00:00.0,0.05514333
2021-08-01T01:00:00.0,0.048949208
2021-08-01T02:00:00.0,0.048234725
2021-08-01T03:00:00.0,0.04840396
2021-08-01T04:00:00.0,0.050024414
2021-08-01T05:00:00.0,0.051966651
2021-08-01T06:00:00.0,0.066137005
2021-08-01T07:00:00.0,0.070368188
2021-08-01T08:00:00.0,0.068516382
2021-08-01T09:00:00.0,0.067969
2021-08-01T10:00:00.0,0.067969
2021-08-01T11:00:00.0,0.066869
2021-08-01T12:00:00.0,0.069124
2021-08-01T13:00:00.0,0.073799913
2021-08-01T14:00:00.0,0.075967573
2021-08-01T15:00:00.0,0.075399962
2021-08-01T16:00:00.0,0.073673402
2021-08-01T17:00:00.0,0.071391463
2021-08-01T18:00:00.0,0.074182075
2021-08-01T19:00:00.0,0.068433464
2021-08-01T20:00:00.0,0.062887649
2021-08-01T21:00:00.0,0.059305906
2021-08-01T22:00:00.0,0.052998143
2021-08-01T23:00:00.0,0.051162837
2021-08-02T00:00:00.0,0.045380203
2021-08-02T01:00:00.0,0.040006637
2021-08-02T02:00:00.0,0.038257351
2021-08-02T03:00:00.0,0.03755686
2021-08-02T04:00:00.0,0.036462888
2021-08-02T05:00:00.0,0.031968079
2021-08-02T06:00:00.0,0.033439967
2021-08-02T07:00:00.0,0.035570832
2021-08-02T08:00:00.0,0.037136737
2021-08-02T09:00:00.0,0.035929212
2021-08-02T10:00:00.0,0.035115718
2021-08-02T11:00:00.0,0.039612969
2021-08-02T12:00:00.0,0.036925361
2021-08-02T13:00:00.0,0.034255067
2021-08-02T14:00:00.0,0.034053173
2021-08-02T15:00:00.0,0.036364834
2021-08-02T16:00:00.0,0.045217502
2021-08-02T17:00:00.0,0.047126651
2021-08-02T18:00:00.0,0.051782038
2021-08-02T19:00:00.0,0.052800319
2021-08-02T20:00:00.0,0.052434041
2021-08-02T21:00:00.0,0.049058746
2021-08-02T22:00:00.0,0.04327818
2021-08-02T23:00:00.0,0.044276155
2021-08-03T00:00:00.0,0.040573786
2021-08-03T01:00:00.0,0.038110941
2021-08-03T02:00:00.0,0.038077017
2021-08-03T03:00:00.0,0.030150868
2021-08-03T04:00:00.0,0.030675843
2021-08-03T05:00:00.0,0.02827
2021-08-03T06:00:00.0,0.03014
2021-08-03T07:00:00.0,0.03014
2021-08-03T08:00:00.0,0.030382
2021-08-03T09:00:00.0,0.030395651
2021-08-03T10:00:00.0,0.030813002
2021-08-03T11:00:00.0,0.03091
2021-08-03T12:00:00.0,0.03014
2021-08-03T13:00:00.0,0.029073
2021-08-03T14:00:00.0,0.030019
2021-08-03T15:00:00.0,0.030655075
2021-08-03T16:00:00.0,0.037763979
2021-08-03T17:00:00.0,0.043950093
2021-08-03T18:00:00.0,0.048773571
2021-08-03T19:00:00.0,0.056170246
2021-08-03T20:00:00.0,0.058275976
2021-08-03T21:00:00.0,0.058286965
2021-08-03T22:00:00.0,0.05131324
2021-08-03T23:00:00.0,0.04268187
2021-08-04T00:00:00.0,0.036328809
2021-08-04T01:00:00.0,0.035785211
2021-08-04T02:00:00.0,0.033422796
2021-08-04T03:00:00.0,0.032001167
2021-08-04T04:00:00.0,0.033553817
2021-08-04T05:00:00.0,0.037739944
2021-08-04T06:00:00.0,0.045559976
2021-08-04T07:00:00.0,0.046609651
2021-08-04T08:00:00.0,0.048269848
2021-08-04T09:00:00.0,0.046374878
2021-08-04T10:00:00.0,0.046573307
2021-08-04T11:00:00.0,0.045722457
2021-08-04T12:00:00.0,0.045211639
2021-08-04T13:00:00.0,0.047945953
2021-08-04T14:00:00.0,0.05176138
2021-08-04T15:00:00.0,0.047922996
2021-08-04T16:00:00.0,0.048454439
2021-08-04T17:00:00.0,0.048645927
2021-08-04T18:00:00.0,0.053028712
2021-08-04T19:00:00.0,0.05146053
2021-08-04T20:00:00.0,0.050107915
2021-08-04T21:00:00.0,0.049380463
2021-08-04T22:00:00.0,0.043033914
2021-08-04T23:00:00.0,0.038093429
2021-08-05T00:00:00.0,0.033007436
2021-08-05T01:00:00.0,0.033877888
2021-08-05T02:00:00.0,0.033523171
2021-08-05T03:00:00.0,0.031728785
2021-08-05T04:00:00.0,0.032135191
2021-08-05T05:00:00.0,0.036784836
2021-08-05T06:00:00.0,0.045914
2021-08-05T07:00:00.0,0.049937921
2021-08-05T08:00:00.0,0.048342074
2021-08-05T09:00:00.0,0.045231692
2021-08-05T10:00:00.0,0.043833636
2021-08-05T11:00:00.0,0.042359823
2021-08-05T12:00:00.0,0.041901981
2021-08-05T13:00:00.0,0.041991719
2021-08-05T14:00:00.0,0.041992005
2021-08-05T15:00:00.0,0.040586612
2021-08-05T16:00:00.0,0.043843668
2021-08-05T17:00:00.0,0.045577323
2021-08-05T18:00:00.0,0.048528106
2021-08-05T19:00:00.0,0.049944521
2021-08-05T20:00:00.0,0.049818912
2021-08-05T21:00:00.0,0.046237796
2021-08-05T22:00:00.0,0.040448562
2021-08-05T23:00:00.0,0.040572862
2021-08-06T00:00:00.0,0.038345637
2021-08-06T01:00:00.0,0.038192473
2021-08-06T02:00:00.0,0.037624862
2021-08-06T03:00:00.0,0.037597648
2021-08-06T04:00:00.0,0.038142632
2021-08-06T05:00:00.0,0.04015
2021-08-06T06:00:00.0,0.046321
2021-08-06T07:00:00.0,0.051745012
2021-08-06T08:00:00.0,0.0506
2021-08-06T09:00:00.0,0.048037
2021-08-06T10:00:00.0,0.047487
2021-08-06T11:00:00.0,0.046651
2021-08-06T12:00:00.0,0.046431
2021-08-06T13:00:00.0,0.0473
2021-08-06T14:00:00.0,0.047487
2021-08-06T15:00:00.0,0.049522
2021-08-06T16:00:00.0,0.05302
2021-08-06T17:00:00.0,0.049914546
2021-08-06T18:00:00.0,0.058533409
2021-08-06T19:00:00.0,0.053933275
2021-08-06T20:00:00.0,0.050643197
2021-08-06T21:00:00.0,0.04917286
2021-08-06T22:00:00.0,0.042580296
2021-08-06T23:00:00.0,0.040689
2021-08-07T00:00:00.0,0.035014089
2021-08-07T01:00:00.0,0.033946
2021-08-07T02:00:00.0,0.0308
2021-08-07T03:00:00.0,0.03036
2021-08-07T04:00:00.0,0.030833
2021-08-07T05:00:00.0,0.0352
2021-08-07T06:00:00.0,0.040658464
2021-08-07T07:00:00.0,0.042295
2021-08-07T08:00:00.0,0.041304362
2021-08-07T09:00:00.0,0.040601
2021-08-07T10:00:00.0,0.04026
2021-08-07T11:00:00.0,0.039611
2021-08-07T12:00:00.0,0.038775
2021-08-07T13:00:00.0,0.039886
2021-08-07T14:00:00.0,0.039611
2021-08-07T15:00:00.0,0.039809
2021-08-07T16:00:00.0,0.043662751
2021-08-07T17:00:00.0,0.049082066
2021-08-07T18:00:00.0,0.060529403
2021-08-07T19:00:00.0,0.056790701
2021-08-07T20:00:00.0,0.051475853
2021-08-07T21:00:00.0,0.047692887
2021-08-07T22:00:00.0,0.042638684
2021-08-07T23:00:00.0,0.046045725
2021-08-08T00:00:00.0,0.038929
2021-08-08T01:00:00.0,0.035981
2021-08-08T02:00:00.0,0.034573
2021-08-08T03:00:00.0,0.034573
2021-08-08T04:00:00.0,0.035981
2021-08-08T05:00:00.0,0.0385
2021-08-08T06:00:00.0,0.043004434
2021-08-08T07:00:00.0,0.043176925
2021-08-08T08:00:00.0,0.042895424
2021-08-08T09:00:00.0,0.039339795
2021-08-08T10:00:00.0,0.0389433
2021-08-08T11:00:00.0,0.038925447
2021-08-08T12:00:00.0,0.038225891
2021-08-08T13:00:00.0,0.038624883
2021-08-08T14:00:00.0,0.039435077
2021-08-08T15:00:00.0,0.039642207
2021-08-08T16:00:00.0,0.044124608
2021-08-08T17:00:00.0,0.049821805
2021-08-08T18:00:00.0,0.057596374
2021-08-08T19:00:00.0,0.055947144
2021-08-08T20:00:00.0,0.051810616
2021-08-08T21:00:00.0,0.049773977
2021-08-08T22:00:00.0,0.046025397
2021-08-08T23:00:00.0,0.043771134
2021-08-09T00:00:00.0,0.036981142
2021-08-09T01:00:00.0,0.034844832
2021-08-09T02:00:00.0,0.032472
2021-08-09T03:00:00.0,0.03183444
2021-08-09T04:00:00.0,0.03245
2021-08-09T05:00:00.0,0.032424315
2021-08-09T06:00:00.0,0.03487
2021-08-09T07:00:00.0,0.038243018
2021-08-09T08:00:00.0,0.038500176
2021-08-09T09:00:00.0,0.033392469
2021-08-09T10:00:00.0,0.032419376
2021-08-09T11:00:00.0,0.031646813
2021-08-09T12:00:00.0,0.030970071
2021-08-09T13:00:00.0,0.029882974
2021-08-09T14:00:00.0,0.030298026
2021-08-09T15:00:00.0,0.034127511
2021-08-09T16:00:00.0,0.039474853
2021-08-09T17:00:00.0,0.043895885
2021-08-09T18:00:00.0,0.046554101
2021-08-09T19:00:00.0,0.048105046
2021-08-09T20:00:00.0,0.046481204
2021-08-09T21:00:00.0,0.044432124
2021-08-09T22:00:00.0,0.038831793
2021-08-09T23:00:00.0,0.036228918
2021-08-10T00:00:00.0,0.032076
2021-08-10T01:00:00.0,0.0308
2021-08-10T02:00:00.0,0.028787286
2021-08-10T03:00:00.0,0.028358407
2021-08-10T04:00:00.0,0.02838
2021-08-10T05:00:00.0,0.02717
2021-08-10T06:00:00.0,0.026839967
2021-08-10T07:00:00.0,0.027533242
2021-08-10T08:00:00.0,0.026810091
2021-08-10T09:00:00.0,0.028415772
2021-08-10T10:00:00.0,0.02664497
2021-08-10T11:00:00.0,0.027244932
2021-08-10T12:00:00.0,0.02585275
2021-08-10T13:00:00.0,0.024661582
2021-08-10T14:00:00.0,0.025782383
2021-08-10T15:00:00.0,0.02956492
2021-08-10T16:00:00.0,0.032406
2021-08-10T17:00:00.0,0.0385
2021-08-10T18:00:00.0,0.045690117
2021-08-10T19:00:00.0,0.047056537
2021-08-10T20:00:00.0,0.048014813
2021-08-10T21:00:00.0,0.048001899
2021-08-10T22:00:00.0,0.045680382
2021-08-10T23:00:00.0,0.040673765
2021-08-11T00:00:00.0,0.040783853
2021-08-11T01:00:00.0,0.035037442
2021-08-11T02:00:00.0,0.030364488
2021-08-11T03:00:00.0,0.030215713
2021-08-11T04:00:00.0,0.033779669
2021-08-11T05:00:00.0,0.04059
2021-08-11T06:00:00.0,0.0431563
2021-08-11T07:00:00.0,0.0443883
2021-08-11T08:00:00.0,0.0451
2021-08-11T09:00:00.0,0.04448873
2021-08-11T10:00:00.0,0.042423788
2021-08-11T11:00:00.0,0.043455544
2021-08-11T12:00:00.0,0.042727091
2021-08-11T13:00:00.0,0.044614207
2021-08-11T14:00:00.0,0.043527
2021-08-11T15:00:00.0,0.044125543
2021-08-11T16:00:00.0,0.046702711
2021-08-11T17:00:00.0,0.053038766
2021-08-11T18:00:00.0,0.062676042
2021-08-11T19:00:00.0,0.06009652
2021-08-11T20:00:00.0,0.057729287
2021-08-11T21:00:00.0,0.054099892
2021-08-11T22:00:00.0,0.045943854
2021-08-11T23:00:00.0,0.044454465
2021-08-12T00:00:00.0,0.043833647
2021-08-12T01:00:00.0,0.040080029
2021-08-12T02:00:00.0,0.038911246
2021-08-12T03:00:00.0,0.036454506
2021-08-12T04:00:00.0,0.040038295
2021-08-12T05:00:00.0,0.039710759
2021-08-12T06:00:00.0,0.046547325
2021-08-12T07:00:00.0,0.045111847
2021-08-12T08:00:00.0,0.042712923
2021-08-12T09:00:00.0,0.043032099
2021-08-12T10:00:00.0,0.041161593
2021-08-12T11:00:00.0,0.042199883
2021-08-12T12:00:00.0,0.041948907
2021-08-12T13:00:00.0,0.043599534
2021-08-12T14:00:00.0,0.044509718
2021-08-12T15:00:00.0,0.045205688
2021-08-12T16:00:00.0,0.04887355
2021-08-12T17:00:00.0,0.054879968
2021-08-12T18:00:00.0,0.058701643
2021-08-12T19:00:00.0,0.054785544
2021-08-12T20:00:00.0,0.052283
2021-08-12T21:00:00.0,0.050294486
2021-08-12T22:00:00.0,0.04697561
2021-08-12T23:00:00.0,0.051272716
2021-08-13T00:00:00.0,0.046234342
2021-08-13T01:00:00.0,0.044993861
2021-08-13T02:00:00.0,0.03868645
2021-08-13T03:00:00.0,0.038517402
2021-08-13T04:00:00.0,0.039271243
2021-08-13T05:00:00.0,0.041687866
2021-08-13T06:00:00.0,0.044594352
2021-08-13T07:00:00.0,0.046718738
2021-08-13T08:00:00.0,0.047466826
2021-08-13T09:00:00.0,0.046110537
2021-08-13T10:00:00.0,0.046233
2021-08-13T11:00:00.0,0.046178
2021-08-13T12:00:00.0,0.044858
2021-08-13T13:00:00.0,0.044055
2021-08-13T14:00:00.0,0.0429
2021-08-13T15:00:00.0,0.044292435
2021-08-13T16:00:00.0,0.047726624
2021-08-13T17:00:00.0,0.058715217
2021-08-13T18:00:00.0,0.06418346
2021-08-13T19:00:00.0,0.057823315
2021-08-13T20:00:00.0,0.052748443
2021-08-13T21:00:00.0,0.05165116
2021-08-13T22:00:00.0,0.047217489
2021-08-13T23:00:00.0,0.0473704
2021-08-14T00:00:00.0,0.045252867
2021-08-14T01:00:00.0,0.040243533
2021-08-14T02:00:00.0,0.03845831
2021-08-14T03:00:00.0,0.03961199
2021-08-14T04:00:00.0,0.039576713
2021-08-14T05:00:00.0,0.042293075
2021-08-14T06:00:00.0,0.044290092
2021-08-14T07:00:00.0,0.044298947
2021-08-14T08:00:00.0,0.044327195
2021-08-14T09:00:00.0,0.043319595
2021-08-14T10:00:00.0,0.04123559
2021-08-14T11:00:00.0,0.0418
2021-08-14T12:00:00.0,0.040843
2021-08-14T13:00:00.0,0.041432094
2021-08-14T14:00:00.0,0.041807216
2021-08-14T15:00:00.0,0.044355102
2021-08-14T16:00:00.0,0.047905407
2021-08-14T17:00:00.0,0.056023671
2021-08-14T18:00:00.0,0.061323977
2021-08-14T19:00:00.0,0.057902075
2021-08-14T20:00:00.0,0.055348282
2021-08-14T21:00:00.0,0.049614697
2021-08-14T22:00:00.0,0.042778472
2021-08-14T23:00:00.0,0.044105237
2021-08-15T00:00:00.0,0.044407132
2021-08-15T01:00:00.0,0.04094035
2021-08-15T02:00:00.0,0.038299041
2021-08-15T03:00:00.0,0.033077
2021-08-15T04:00:00.0,0.035308834
2021-08-15T05:00:00.0,0.037415763
2021-08-15T06:00:00.0,0.039770896
2021-08-15T07:00:00.0,0.04492092
2021-08-15T08:00:00.0,0.046448545
2021-08-15T09:00:00.0,0.043544072
2021-08-15T10:00:00.0,0.041327
2021-08-15T11:00:00.0,0.041228
2021-08-15T12:00:00.0,0.0396
2021-08-15T13:00:00.0,0.0396
2021-08-15T14:00:00.0,0.040714256
2021-08-15T15:00:00.0,0.04346287
2021-08-15T16:00:00.0,0.045520948
2021-08-15T17:00:00.0,0.046503842
2021-08-15T18:00:00.0,0.054013245
2021-08-15T19:00:00.0,0.051021223
2021-08-15T20:00:00.0,0.049867972
2021-08-15T21:00:00.0,0.04657301
2021-08-15T22:00:00.0,0.040557418
2021-08-15T23:00:00.0,0.04380563
2021-08-16T00:00:00.0,0.039926777
2021-08-16T01:00:00.0,0.036171641
2021-08-16T02:00:00.0,0.033338206
2021-08-16T03:00:00.0,0.032912
2021-08-16T04:00:00.0,0.033
2021-08-16T05:00:00.0,0.031905412
2021-08-16T06:00:00.0,0.03245
2021-08-16T07:00:00.0,0.03341822
2021-08-16T08:00:00.0,0.03453109
2021-08-16T09:00:00.0,0.033151063
2021-08-16T10:00:00.0,0.032899031
2021-08-16T11:00:00.0,0.032483
2021-08-16T12:00:00.0,0.0308
2021-08-16T13:00:00.0,0.029854
2021-08-16T14:00:00.0,0.028673667
2021-08-16T15:00:00.0,0.03047
2021-08-16T16:00:00.0,0.032025037
2021-08-16T17:00:00.0,0.039528522
2021-08-16T18:00:00.0,0.043411192
2021-08-16T19:00:00.0,0.048775947
2021-08-16T20:00:00.0,0.048369112
2021-08-16T21:00:00.0,0.046551285
2021-08-16T22:00:00.0,0.04077612
2021-08-16T23:00:00.0,0.0431827
2021-08-17T00:00:00.0,0.041441136
2021-08-17T01:00:00.0,0.040277732
2021-08-17T02:00:00.0,0.035720091
2021-08-17T03:00:00.0,0.033952083
2021-08-17T04:00:00.0,0.036282862
2021-08-17T05:00:00.0,0.034078
2021-08-17T06:00:00.0,0.031504
2021-08-17T07:00:00.0,0.031361
2021-08-17T08:00:00.0,0.031192051
2021-08-17T09:00:00.0,0.031493
2021-08-17T10:00:00.0,0.0308
2021-08-17T11:00:00.0,0.031735
2021-08-17T12:00:00.0,0.030525
2021-08-17T13:00:00.0,0.03014
2021-08-17T14:00:00.0,0.03179
2021-08-17T15:00:00.0,0.035200374
2021-08-17T16:00:00.0,0.038261256
2021-08-17T17:00:00.0,0.042846529
2021-08-17T18:00:00.0,0.045813295
2021-08-17T19:00:00.0,0.050418764
2021-08-17T20:00:00.0,0.050267701
2021-08-17T21:00:00.0,0.047981978
2021-08-17T22:00:00.0,0.042184758
2021-08-17T23:00:00.0,0.03713688
2021-08-18T00:00:00.0,0.040534439
2021-08-18T01:00:00.0,0.037508922
2021-08-18T02:00:00.0,0.033396143
2021-08-18T03:00:00.0,0.032802231
2021-08-18T04:00:00.0,0.034444597
2021-08-18T05:00:00.0,0.039380198
2021-08-18T06:00:00.0,0.044699622
2021-08-18T07:00:00.0,0.047587727
2021-08-18T08:00:00.0,0.04968568
2021-08-18T09:00:00.0,0.048648512
2021-08-18T10:00:00.0,0.048114924
2021-08-18T11:00:00.0,0.046180321
2021-08-18T12:00:00.0,0.044874324
2021-08-18T13:00:00.0,0.044264022
2021-08-18T14:00:00.0,0.045190453
2021-08-18T15:00:00.0,0.047223924
2021-08-18T16:00:00.0,0.05053741
2021-08-18T17:00:00.0,0.058141754
2021-08-18T18:00:00.0,0.063868816
2021-08-18T19:00:00.0,0.063675546
2021-08-18T20:00:00.0,0.059237299
2021-08-18T21:00:00.0,0.053031682
2021-08-18T22:00:00.0,0.046691568
2021-08-18T23:00:00.0,0.040917283
2021-08-19T00:00:00.0,0.041038888
2021-08-19T01:00:00.0,0.03778995
2021-08-19T02:00:00.0,0.034720059
2021-08-19T03:00:00.0,0.033165
2021-08-19T04:00:00.0,0.036342757
2021-08-19T05:00:00.0,0.040851789
2021-08-19T06:00:00.0,0.04714061
2021-08-19T07:00:00.0,0.051273838
2021-08-19T08:00:00.0,0.051969577
2021-08-19T09:00:00.0,0.047706406
2021-08-19T10:00:00.0,0.046589257
2021-08-19T11:00:00.0,0.044389708
2021-08-19T12:00:00.0,0.042109023
2021-08-19T13:00:00.0,0.042870806
2021-08-19T14:00:00.0,0.041348076
2021-08-19T15:00:00.0,0.043854382
2021-08-19T16:00:00.0,0.04924161
2021-08-19T17:00:00.0,0.059163566
2021-08-19T18:00:00.0,0.068144516
2021-08-19T19:00:00.0,0.072250552
2021-08-19T20:00:00.0,0.069047209
2021-08-19T21:00:00.0,0.056084028
2021-08-19T22:00:00.0,0.04864871
2021-08-19T23:00:00.0,0.055781616
2021-08-20T00:00:00.0,0.048970229
2021-08-20T01:00:00.0,0.045362064
2021-08-20T02:00:00.0,0.040677428
2021-08-20T03:00:00.0,0.039880522
2021-08-20T04:00:00.0,0.040363521
2021-08-20T05:00:00.0,0.04343339
2021-08-20T06:00:00.0,0.047530175
2021-08-20T07:00:00.0,0.050586349
2021-08-20T08:00:00.0,0.048779126
2021-08-20T09:00:00.0,0.042776096
2021-08-20T10:00:00.0,0.041214877
2021-08-20T11:00:00.0,0.040801288
2021-08-20T12:00:00.0,0.039556231
2021-08-20T13:00:00.0,0.039246229
2021-08-20T14:00:00.0,0.039321414
2021-08-20T15:00:00.0,0.041330564
2021-08-20T16:00:00.0,0.050664262
2021-08-20T17:00:00.0,0.056640661
2021-08-20T18:00:00.0,0.069544695
2021-08-20T19:00:00.0,0.068157276
2021-08-20T20:00:00.0,0.064366027
2021-08-20T21:00:00.0,0.063845628
2021-08-20T22:00:00.0,0.051700715
2021-08-20T23:00:00.0,0.052612758
2021-08-21T00:00:00.0,0.046796277
2021-08-21T01:00:00.0,0.041599932
2021-08-21T02:00:00.0,0.039119355
2021-08-21T03:00:00.0,0.037214078
2021-08-21T04:00:00.0,0.039299172
2021-08-21T05:00:00.0,0.04124285
2021-08-21T06:00:00.0,0.045739177
2021-08-21T07:00:00.0,0.046216258
2021-08-21T08:00:00.0,0.046995905
2021-08-21T09:00:00.0,0.046352493
2021-08-21T10:00:00.0,0.042126183
2021-08-21T11:00:00.0,0.043261966
2021-08-21T12:00:00.0,0.040620426
2021-08-21T13:00:00.0,0.03981131
2021-08-21T14:00:00.0,0.042259261
2021-08-21T15:00:00.0,0.042856396
2021-08-21T16:00:00.0,0.051246008
2021-08-21T17:00:00.0,0.060099358
2021-08-21T18:00:00.0,0.074457383
2021-08-21T19:00:00.0,0.072589264
2021-08-21T20:00:00.0,0.067936088
2021-08-21T21:00:00.0,0.058475681
2021-08-21T22:00:00.0,0.050754297
2021-08-21T23:00:00.0,0.045529924
2021-08-22T00:00:00.0,0.042516133
2021-08-22T01:00:00.0,0.04089195
2021-08-22T02:00:00.0,0.033520784
2021-08-22T03:00:00.0,0.03394699
2021-08-22T04:00:00.0,0.033738276
2021-08-22T05:00:00.0,0.038344867
2021-08-22T06:00:00.0,0.041281141
2021-08-22T07:00:00.0,0.044905201
2021-08-22T08:00:00.0,0.043952909
2021-08-22T09:00:00.0,0.039777727
2021-08-22T10:00:00.0,0.038812312
2021-08-22T11:00:00.0,0.039375281
2021-08-22T12:00:00.0,0.036450524
2021-08-22T13:00:00.0,0.035793846
2021-08-22T14:00:00.0,0.03984299
2021-08-22T15:00:00.0,0.041581221
2021-08-22T16:00:00.0,0.044496694
2021-08-22T17:00:00.0,0.050425452
2021-08-22T18:00:00.0,0.063660124
